title,rating,calories,protein,fat,sodium,categories
Pineapple Orange Batidos ,4.375,236.0,4.0,2.0,33.0,Fruit Juice;Milk/Cream;Smoothie;Non-Alcoholic;Blender;Orange;Pineapple;Gourmet;Drink
"Fresh Herb, Grapefruit, and Fennel Salad ",3.75,,,,,Salad;Herb;Appetizer;Side;Christmas;Vegetarian;Quick & Easy;Low Cal;High Fiber;Dinner;Grapefruit;Mint;Fennel;Healthy;Low Cholesterol;Vegan;Christmas Eve;Bon Appétit;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Pears Poached in Port and Cranberry Juice with Port Syrup ,3.75,,,,,Wine;Citrus;Fruit;Dessert;Poach;Valentine's Day;Yogurt;Low Sodium;Cranberry;Pear;Fortified Wine;Port;Fall;Winter;Anniversary;Bon Appétit
Calamari Fritti with Creamy Ponzu Dipping Sauce ,3.125,535.0,20.0,43.0,465.0,Citrus;Fish;Ginger;Herb;Appetizer;Fry;Quick & Easy;Squid;Bon Appétit;Sugar Conscious;Pescatarian;Peanut Free;Tree Nut Free
"Red Snapper with Potatoes, Tomatoes and Red Wine ",3.75,626.0,48.0,27.0,313.0,Garlic;Olive;Potato;Tomato;Sauté;Snapper;Red Wine;Healthy;Bon Appétit
Deviled Ham and Pecan Tea Sandwiches ,4.375,76.0,3.0,4.0,329.0,Sandwich;Food Processor;Mustard;No-Cook;Quick & Easy;Lunch;Mayonnaise;Ham;Pecan;Shower;Gourmet;Sugar Conscious;Kidney Friendly;Dairy Free;Peanut Free;Soy Free
Sweet-and-Sour Fish ,3.75,813.0,33.0,52.0,1916.0,Fish;Garlic;Ginger;Mushroom;Vegetable;Fry;Quick & Easy;Pea;Carrot;Bon Appétit;Massachusetts
Cumin-Pecan Corn Bread ,4.375,274.0,5.0,15.0,288.0,Bread;Nut;Quick & Easy;Kentucky Derby;Pecan;Cornmeal;Spice;Bell Pepper;Bon Appétit;New Jersey
Croques-Monsieur ,3.75,433.0,25.0,24.0,917.0,Sandwich;Cheese;Egg;Pork;Quick & Easy;Lunch;Bacon;Winter;Grill/Barbecue;Gourmet
Orange Sweet Rolls ,5.0,371.0,6.0,17.0,368.0,Orange;Orange Juice;Alabama;Pastry;Bread;Breakfast;Brunch;Christmas
Sweet Potato Fritters ,0.0,149.0,4.0,2.0,297.0,Fry;Sweet Potato/Yam;snack;Side;Fritter;Deep-Fry
Italian-Style Swiss Chard ,3.75,105.0,4.0,7.0,493.0,Garlic;Leafy Green;Tomato;Side;Sauté;Low Cal;Winter;Chard
Lemon Zabaglione ,5.0,205.0,6.0,7.0,44.0,Wine;Citrus;Fruit;Dessert;Vegetarian;Lemon;Kidney Friendly;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Herbed Chicken and Arugula Panini ,3.75,575.0,34.0,34.0,331.0,Sandwich;Chicken;Onion;Sauté;Quick & Easy;Dinner;Lunch;Arugula;Summer;Thyme;Bon Appétit;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Grilled Chicken and Pork with Orange-Cumin Glaze ,4.375,1032.0,98.0,56.0,1316.0,Fruit Juice;Chicken;Pork;Summer;Grill/Barbecue;Cilantro;Soy Sauce;Bon Appétit
Oasis Carrot Salad ,3.75,111.0,1.0,7.0,81.0,Salad;Onion;Appetizer;Side;Vegetarian;Quick & Easy;Carrot;Healthy;Vegan;Cilantro;Gourmet;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Roast Chicken and Root Vegetables with Mustard-Rosemary Sauce ,4.375,1488.0,107.0,107.0,719.0,Chicken;Mustard;Onion;Roast;Graduation;Rosemary;Carrot;Turnip;Fall;Bon Appétit
Herbed Shrimp Dip ,3.75,304.0,9.0,29.0,506.0,Condiment/Spread;Food Processor;Cocktail Party;Low Carb;Quick & Easy;Buffet;Mayonnaise;Shrimp;Tarragon;Sour Cream;Bon Appétit
"Mixed Green Salad with Mango, Jícama and Cashews ",3.75,192.0,3.0,15.0,88.0,Salad;Leafy Green;Vegetarian;Mango;Cashew;Winter;Jícama;Bon Appétit
Maytag Blue Cheese and Potato Tartlets ,5.0,435.0,9.0,29.0,324.0,Milk/Cream;Potato;Bake;Vegetarian;Blue Cheese;Rosemary;Fall;Thyme;Gourmet
Crème Fraîche ,4.375,,,,,Condiment/Spread;Dairy;Parade
Potato-Apple Pancakes with Smoked Salmon and Horseradish ,4.375,216.0,4.0,18.0,235.0,Potato;Appetizer;Fry;Hanukkah;Horseradish;Apple;Salmon;Winter;Bon Appétit;Sugar Conscious;Kidney Friendly;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Sour Cream Mashed Potatoes With Paprika ,0.0,,,,,Bon Appétit;Potato;Side;Thanksgiving;Kid-Friendly;Sugar Conscious;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Sea Bass with Onion and Cumin Sauce ,3.125,319.0,34.0,14.0,126.0,Citrus;Fish;Onion;Tomato;Bass;Halibut;Healthy;Bon Appétit
Grilled Mustard-Dill Burgers ,3.75,439.0,36.0,20.0,571.0,Sandwich;Beef;Mustard;Quick & Easy;Backyard BBQ;Summer;Grill;Grill/Barbecue;Dill;Bon Appétit
Pistachio Crème Brûlée with Sour Cherry Sauce ,4.375,696.0,10.0,60.0,52.0,Egg;Nut;Dessert;Bake;Cherry;Pistachio;Gourmet;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Summer Squash Sloppy Joes ,4.375,,,,,Beef;Cheese;turkey;Vegetable;Broil;Sauté;Kid-Friendly;Summer;Cookie
"Chopped Cucumber, Pear, and Fennel Salad ",3.75,,,,,Salad;Side;No-Cook;Vegetarian;Quick & Easy;Low Cal;High Fiber;Low Sodium;Pear;Fennel;Cucumber;Healthy;Low Cholesterol;Vegan;Pomegranate;Bon Appétit;Fat Free;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Grilled Chicken Sandwiches with Sage Pesto and Apples ,4.375,586.0,12.0,51.0,210.0,Sandwich;Chicken;Fruit;Poultry;Apple;Summer;Grill/Barbecue;Sage;Bon Appétit
Curried Smoked Chicken and Wild Rice Salad ,4.375,482.0,24.0,26.0,465.0,Salad;Chicken;Leafy Green;Rice;Mango;Curry;Summer;Gourmet
Peach or Nectarine Chutney ,4.375,397.0,3.0,2.0,8.0,Condiment/Spread;Nectarine;Peach;Edible Gift;Jalapeño
Pastrami-Style Grilled Turkey Breast ,0.0,653.0,87.0,30.0,1667.0,Bon Appétit;turkey;Spice;Coriander;Fennel;Pepper;Dinner;Fall;Grill
Pasta with Asparagus Pesto ,3.75,797.0,24.0,38.0,496.0,Garlic;Pasta;Vegetarian;Kid-Friendly;Dinner;Parmesan;Pine Nut;Asparagus;Spring;Healthy;Gourmet;Pennsylvania;Pescatarian;Peanut Free;Soy Free;No Sugar Added;Kosher
Apricot-Sour Cream Scones ,4.375,275.0,5.0,12.0,337.0,Bread;Fruit;Breakfast;Brunch;Bake;Apricot;Sour Cream;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Bread Dressing with Dried Apricots, Pistachios, and Mint ",4.375,425.0,10.0,16.0,798.0,Fruit;Nut;Side;Bake;Thanksgiving;Stuffing/Dressing;Apricot;Mint;Pistachio;Fall;Bon Appétit;Pescatarian;Peanut Free;Soy Free;Kosher
Yellow Squash and Mozzarella Quiche with Fresh Thyme ,4.375,660.0,20.0,49.0,1025.0,Milk/Cream;Egg;Brunch;Bake;Mozzarella;Squash;Thyme;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Bombay Punch ,2.5,,,,,Champagne;Punch;Alcoholic;Fruit;Fourth of July;Halloween;New Year's Eve;Lemon;Brandy;Sherry;Summer;Winter;Birthday;Shower;Party;House & Garden;Drink
Lamb Chops with Sun-Dried Tomato Butter ,5.0,6996.0,264.0,651.0,1018.0,Food Processor;Tomato;Broil;Quick & Easy;Dinner;Lamb Chop;Walnut;Gourmet;Sugar Conscious;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added
Caesar Pasta Salad ,3.75,497.0,15.0,22.0,196.0,Salad;Garlic;Mustard;Pasta;Quick & Easy;Parmesan;Summer;Lettuce;Gourmet
Turkey and Zucchini Meat Loaf ,4.375,178.0,16.0,7.0,424.0,turkey;Vegetable;Bake;Zucchini;Fall;Bon Appétit
Orange-Campari Granita with Fresh Nectarines ,3.75,,,,,Citrus;Fruit;Dessert;Freeze/Chill;Orange;Nectarine;Summer;Vegan;Bon Appétit;Fat Free;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Chocolate Sambuca Crinkle Cookies ,4.375,128.0,2.0,6.0,82.0,Cookies;Liqueur;Chocolate;Egg;Dessert;Bake;Christmas;Walnut;Winter;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Crispy Apple-Oat Fritters ,0.0,247.0,3.0,11.0,250.0,Dessert;Fry;Hanukkah;Wheat/Gluten-Free;Apple;Oat;Fall;Deep-Fry;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Anne Whiteman's Birthday Kugel ,4.375,449.0,15.0,19.0,770.0,Dairy;Dessert;Bake;Birthday;Kosher;Shavuot;Noodle;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free
Mexican Black Beans ,4.375,164.0,10.0,3.0,217.0,Bean;Side;Quick & Easy;Jalapeño;Bon Appétit;Sugar Conscious
Dukkah-Crusted Salmon With Cucumber and Chilli Salad ,1.875,,,,,HarperCollins;Dinner;Seafood;Fish;Salmon;Egypt;Cucumber;Hot Pepper;Quick & Easy
Caramelized Chipotle Chicken ,4.375,1305.0,100.0,89.0,820.0,Chicken;Garlic;Mustard;Onion;Roast;Father's Day;Dinner;Cinnamon;Chile Pepper;Gourmet;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Blue Cheese and Caramelized Shallot Dip ,4.375,534.0,8.0,54.0,598.0,Condiment/Spread;Cheese;Cocktail Party;Super Bowl;Low Carb;Oscars;Buffet;Mayonnaise;Blue Cheese;Spring;Sour Cream;Shallot;Bon Appétit
Lamb Shanks with Tomatoes and Fresh Herbs ,5.0,1435.0,112.0,93.0,1888.0,Soup/Stew;Herb;Lamb;Tomato;Braise;Sauté;Ham;Celery;Carrot;White Wine;Winter;Bon Appétit
Herbed Oven-Browned Potatoes ,4.375,187.0,4.0,6.0,12.0,Garlic;Herb;Potato;Side;Bake;Vegetarian;Quick & Easy;Boil;Gourmet;Sugar Conscious;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
"Curried Lentil, Tomato and Lamb Stew ",3.75,,,,,Lamb;Tomato;Stew;Low Fat;Lentil;Bon Appétit
Chocolate-Coffee Gingerbread with Hazelnut Poached Pears ,4.375,789.0,8.0,30.0,495.0,Coffee;Milk/Cream;Chocolate;Ginger;Dessert;Bake;Christmas;High Fiber;Pear;Hazelnut;Christmas Eve;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
"Barbecue Pork Kebabs With
                Blistered-Chile–Pumpkin Seed Salsa ",3.75,572.0,28.0,47.0,201.0,
Beet Chutney ,4.375,222.0,1.0,14.0,24.0,Sauce;Ginger;Side;Thanksgiving;Vegetarian;Low Cal;Vinegar;Raisin;Beet;Healthy;Low Cholesterol;Persimmon;Bon Appétit;Kidney Friendly;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Cauliflower Purée ,3.125,364.0,11.0,28.0,642.0,Milk/Cream;Blender;Vegetable;Side;Vegetarian;Quick & Easy;Cauliflower;Fall;Gourmet;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Chocolate Cherry Cake Squares ,4.375,312.0,4.0,13.0,159.0,Cake;Mixer;Berry;Chocolate;Dessert;Bake;Picnic;Quick & Easy;Cherry;Almond;Summer;Edible Gift;Gourmet
Butternut Squash and Mushroom Lasagna ,3.75,931.0,51.0,59.0,1166.0,Mushroom;Vegetable;Bake;Vegetarian;Fall;Bon Appétit
Grilled Monterey Jack and Corn Quesadillas ,4.375,732.0,24.0,43.0,1241.0,Cheese;Dairy;Vegetable;Quick & Easy;Corn;Spring;Summer;Grill/Barbecue;Monterey Jack;Gourmet
Grilled Chicken Breasts and Chipotle-Cilantro Carrots with Feta ,4.375,,,,,Chicken;High Fiber;Backyard BBQ;Dinner;Feta;Carrot;Spring;Family Reunion;Grill;Grill/Barbecue;Cilantro;Chile Pepper;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Pappardelle with Chicken and Mushroom Ragù ,3.75,504.0,27.0,38.0,359.0,Chicken;Mushroom;Pasta;Tomato;Quick & Easy;Father's Day;Dinner;Fall;Family Reunion;Gourmet;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Spring Lamb Stew ,4.375,,,,,Soup/Stew;Lamb;Onion;Potato;Sauté;Stew;High Fiber;Carrot;Winter;Healthy;Bon Appétit
Beer-Can Cabbage ,2.5,234.0,4.0,4.0,909.0,Flaming Hot Summer;Cabbage;Grill;Vegetarian;Vegan;Wheat/Gluten-Free;Grill/Barbecue;Beer;Steam;Side;Labor Day;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Danish Salted-Butter Cookies ,0.0,147.0,1.0,9.0,91.0,Bon Appétit;Dessert;Christmas;Kid-Friendly;Cookies;Vanilla;Butter;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Pâte Brisée ,0.0,234.0,3.0,16.0,99.0,Dessert;Chill;Gourmet
Carrot Salad with Oregano and Cumin ,3.75,86.0,1.0,7.0,40.0,Salad;Herb;Quick & Easy;Carrot;Winter;Gourmet
Spicy Wok Shrimp with Coconut Rice ,3.75,337.0,24.0,7.0,1518.0,Wok;Citrus;Rice;Vegetable;Stir-Fry;Quick & Easy;Summer;Gourmet
Blue Cheese Canapes with Pecans and Grapes ,3.75,13.0,1.0,1.0,33.0,Fruit;Bake;Cocktail Party;Vegetarian;Quick & Easy;Blue Cheese;Pecan;Fall;Grape;Gourmet
Maple Corn Bread ,3.125,366.0,8.0,12.0,533.0,Bread;Milk/Cream;Egg;Bake;Cornmeal;Fall;Maple Syrup;Bon Appétit
Cider Punch ,0.0,449.0,0.0,1.0,48.0,Fruit Juice;Liqueur;Alcoholic;Thanksgiving;Low Sodium;Orange;Apple;Brandy;Fall;Gourmet;Drink
Halibut and Clams with Bell Peppers and Saffron ,4.375,402.0,48.0,14.0,787.0,Onion;Sauté;Basil;Halibut;Clam;Saffron;Bell Pepper;Summer;Cilantro;Bon Appétit
Creamy Herbed Horseradish Sauce ,4.375,246.0,2.0,19.0,205.0,Sauce;Dairy;Herb;Horseradish;Bon Appétit
Grilled Country Ribs with Summer Savory Mustard Marinade ,3.75,1883.0,99.0,161.0,403.0,Herb;Mustard;Pork;Marinate;Quick & Easy;Summer;Gourmet
Sea Bass with Parsley Purée ,1.875,303.0,32.0,17.0,133.0,Sauté;Bass;Parsley;Bon Appétit
Crab Cakes with Tomato Salsa ,4.375,359.0,18.0,14.0,824.0,Cocktail Party;New Year's Eve;Basil;Crab;Bell Pepper;Pan-Fry;Bon Appétit
Pasta with Herbed Turkey Sauce ,3.75,633.0,37.0,17.0,446.0,Herb;Pasta;Tomato;turkey;Sauté;Kid-Friendly;Basil;Bon Appétit;Connecticut
"Steamed Sea Bass, Cantonese Style ",4.375,319.0,31.0,18.0,783.0,Wine;Wok;Fish;Garlic;Ginger;Steam;Dinner;Seafood;Bass;White Wine;Summer;Winter;Party;Sugar Conscious;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Kosher
"Turkey Breast Stuffed with Sausage, Fennel, and Golden Raisins ",4.375,623.0,61.0,35.0,685.0,Pork;Poultry;turkey;Roast;Thanksgiving;Raisin;Sausage;Fall;Bon Appétit
Green Bean Salad with Fresh Tomato Chutney ,1.875,59.0,3.0,0.0,12.0,Ginger;Tomato;Side;Marinate;Picnic;Low Sodium;Green Bean;Summer;Bon Appétit;Fat Free;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Herb Gnocchi ,5.0,374.0,12.0,25.0,1146.0,Cheese;Herb;Pasta;Side;Poach;Dinner;Tarragon;Chive;Parsley;Sugar Conscious;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Yellowtail Crudo With Citrus and Avocado ,0.0,,,,,Bon Appétit;Appetizer;Fish;Seafood;Avocado;Ginger;Lime;Radish;Chile;Shallot;Sugar Conscious;Pescatarian;Peanut Free;Tree Nut Free;Soy Free
Creamy Rosemary Turkey and Vegetable Potpie with Herbed Dumplings ,4.375,428.0,35.0,17.0,611.0,turkey;Rosemary;Gourmet
Roast Pork Loin and Potatoes ,4.375,2813.0,104.0,158.0,315.0,Herb;Pork;Potato;Roast;Rosemary;Pork Tenderloin;Sage;Bon Appétit
Hole in One ,0.0,119.0,0.0,0.0,6.0,Bitters;Scotch;Alcoholic;Cocktail;Lemon;Fortified Wine;House & Garden;Drink
"Penne with Eggplant, Olives and Feta Cheese ",3.75,456.0,15.0,26.0,598.0,Cheese;Olive;Pasta;Vegetable;Sauté;Vegetarian;Dinner;Feta;Eggplant;Fall;Spring;Summer;Winter;Bon Appétit;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Zucchini, Potato, and Cilantro Soup ",4.375,,,,,Blender;Citrus;Herb;Onion;Pepper;Potato;Vegetable;Sauté;Quick & Easy;Low Cal;High Fiber;Bon Appétit
Homemade Turkey Stock ,5.0,61.0,6.0,4.0,17.0,Soup/Stew;turkey;Thanksgiving
Trimmed Artichokes ,4.375,35.0,2.0,0.0,28.0,Citrus;Appetizer;Side;Low Cal;Low Sodium;Artichoke;Bon Appétit
Red Wine and Pear Brioche Tart ,4.375,486.0,7.0,14.0,322.0,Wine;Food Processor;Fruit;Dessert;Bake;Thanksgiving;Rosh Hashanah/Yom Kippur;Pear;Red Wine;Fall;Winter;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Salade Niçoise ,4.375,669.0,42.0,39.0,655.0,Salad;Egg;Olive;Potato;Tomato;Low Fat;Tuna;Green Bean;Healthy;Lettuce
"Beet, Walnut and Gorgonzola Salad ",4.375,279.0,6.0,23.0,224.0,Salad;Cheese;Leafy Green;Nut;Vegetarian;Quick & Easy;Blue Cheese;Walnut;Beet;Healthy;Bon Appétit
Ash-Roasted Batatas with Lime-Cumin Butter ,4.375,,,,,Side;Roast;Vegetarian;Lime;Sweet Potato/Yam;Parsley;Seed;Gourmet;Sugar Conscious;Kidney Friendly;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Fresh Peach and Gingercream Shortcakes ,5.0,,,,,Cake;Milk/Cream;Breakfast;Brunch;Dessert;Bake;Picnic;Kid-Friendly;High Fiber;Peach;Summer;Anniversary;Birthday;Shower;Engagement Party;Party;Potluck;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Whale Watcher ,1.25,86.0,0.0,3.0,10.0,Liqueur;Rum;Alcoholic;Blender;Cocktail Party;Cocktail;Grapefruit;Banana;Spirit;Summer;Bon Appétit;Drink
Gingered Brioche Summer Pudding with Sour Cream Mascarpone ,3.75,588.0,10.0,5.0,219.0,Fruit;Ginger;Dessert;Bake;Blueberry;Nectarine;Plum;Summer;Gourmet
Crème Anglaise ,5.0,213.0,3.0,19.0,26.0,Sauce;Milk/Cream;Egg;Dessert;Quick & Easy;Chill;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Ham Triangles with Poppy and Sesame Seeds ,3.125,184.0,7.0,10.0,256.0,Sandwich;Mustard;No-Cook;Ham;Poppy;Gourmet
Rose Petal and Pistachio Raspberry Custard ,0.0,228.0,7.0,8.0,72.0,Milk/Cream;Berry;Dairy;Fruit;Nut;Dessert;Raspberry;Tree Nut;Pistachio;Summer;Shower;Chill;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;Kosher
Panfried Trout with Pecan Butter Sauce ,4.375,1252.0,63.0,94.0,1317.0,Dairy;Fish;Nut;Sauté;Dinner;Pecan;Trout;Fall;Gourmet;Sugar Conscious;Pescatarian;Peanut Free;Soy Free;No Sugar Added;Kosher
Shrimp Risotto with Fresh Herb Butter ,4.375,,,,,Cheese;Dairy;Fish;Herb;Onion;Rice;Sauté;Basil;Shrimp;Tarragon;Bon Appétit
Thai Grilled Chicken Wings ,0.0,590.0,45.0,38.0,4770.0,Chicken;Appetizer;Dinner;Bon Appétit;Dairy Free;Peanut Free;Tree Nut Free
Raspberry and Walnut Vinaigrette ,3.75,183.0,0.0,20.0,8.0,Condiment/Spread;Mustard;No-Cook;Quick & Easy;Salad Dressing;Vinegar;Honey;Tarragon;Gourmet
Parsnip Fennel Purée ,2.5,172.0,4.0,4.0,115.0,Vegetable;Side;Vegetarian;Quick & Easy;Low Cal;Low/No Sugar;Wheat/Gluten-Free;Fennel;Parsnip;Fall;Winter;Gourmet;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Brain-Boosting Broth ,5.0,4.0,0.0,0.0,92.0,Soup/Stew;Garlic;Onion;Vegetable;Lunch;Celery;Fennel;Parsnip;Healthy;Vegan;Fat Free;Sugar Conscious;Kidney Friendly;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Lumpia Wrappers ,5.0,65.0,2.0,1.0,8.0,Egg;Quick & Easy
Chicken Breasts with Poblano Chile Strips and Cream ,3.75,1381.0,145.0,79.0,454.0,Chicken;Dairy;Pepper;Poultry;Roast;Sauté;Quick & Easy;Summer;Gourmet
Grilled Cheddar and Fennel Sandwiches with Curry Mayo ,4.375,694.0,22.0,49.0,988.0,Sandwich;Cheese;Vegetable;Vegetarian;Mayonnaise;Cheddar;Lemon;Curry;Fennel;Spring;Summer;Grill/Barbecue;Party;Shallot;Gourmet
Crisp Cheese-Filled Eggplant Sandwiches with Pomegranate Molasses ,4.375,,,,,Sandwich;Onion;Bake;Low Fat;Vegetarian;Quick & Easy;Lunch;Condiment;Goat Cheese;Basil;Eggplant;Healthy;Parsley;Bon Appétit;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Rich Little Po'boy ,2.5,,,,,Sandwich;Beef;Tomato;Broil;Lunch;Mayonnaise;Brie;Grill/Barbecue;Lettuce;Parade
Chocolate Cream and Cinnamon Sugar ,0.0,265.0,4.0,9.0,93.0,Milk/Cream;Chocolate;Dairy;Cinnamon;Bon Appétit
"Smoked-Mackerel, Celery, and Apple Salad ",3.125,298.0,8.0,25.0,185.0,Citrus;Dairy;Fish;Fruit;Leafy Green;Vegetable;No-Cook;Quick & Easy;Gourmet
Corn Chowder ,3.75,573.0,21.0,29.0,2008.0,Soup/Stew;Milk/Cream;Potato;Quick & Easy;Bacon;Corn;Bon Appétit;Utah
"Nectarines, Strawberries and Melon in Orange-Honey Spiced Syrup ",4.375,,,,,Salad;Fruit;Breakfast;Brunch;Dessert;Low Sodium;Strawberry;Orange;Melon;Nectarine;Summer;Honey;Bon Appétit
Grilled Eggplant with Fresh Hot Sauce and Crispy Eggs ,3.75,224.0,6.0,16.0,55.0,Egg;Vegetarian;Kid-Friendly;Low Cal;Dinner;Lunch;Eggplant;Summer;Grill/Barbecue;Low Cholesterol;Bon Appétit
1985 Chicken Pie with Biscuit Crust ,4.375,1261.0,103.0,58.0,1315.0,Chicken;Potato;Bake;Winter;Chill;Simmer;Boil;Gourmet
Vanilla Sugar ,0.0,197.0,0.0,0.0,1.0,Side;Vanilla;Bon Appétit
Beef Chili with Chipotle Chilies and Cilantro ,3.75,794.0,67.0,49.0,861.0,Soup/Stew;Bean;Beef;Ground Beef;Bon Appétit
Winter Garden Ditalini ,3.75,,,,,Pasta;Vegetable;Sauté;Low Fat;Vegetarian;Quick & Easy;Dinner;Broccoli;Fennel;Green Bean;Bell Pepper;Root Vegetable;Carrot;Parsnip;Winter;Healthy;Noodle;Bon Appétit;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Mango-Pineapple Tart with Macadamia Nut Crust ,4.375,377.0,5.0,23.0,74.0,Milk/Cream;Rum;Food Processor;Fruit;Dessert;Bake;Mango;Pineapple;Macadamia Nut;Summer;Chill;Jam or Jelly;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Cornmeal Blini with Tomato-Corn Salsa ,3.125,,,,,Mixer;Tomato;Cocktail Party;Vegetarian;Yogurt;Cinco de Mayo;Cornmeal;Corn;Summer;Winter;Pan-Fry;Healthy;Jalapeño;Bon Appétit
Orange Braised Chicken Thighs with Green Olives ,4.375,782.0,51.0,57.0,480.0,Chicken;Citrus;Olive;Poultry;Braise;Quick & Easy;Wheat/Gluten-Free;Winter;Gourmet
"Eggs with Serrano Ham and Manchego Cheese, Green Olive Relish, and Migas ",4.375,1027.0,38.0,44.0,2090.0,Cheese;Egg;Olive;Brunch;Bake;Kid-Friendly;High Fiber;Lunch;Ham;Arugula;Pan-Fry;Bon Appétit;Sugar Conscious;Peanut Free;Tree Nut Free;Soy Free
Blues-Busting Blueberry Ice Cream ,3.125,288.0,1.0,22.0,23.0,Ice Cream Machine;Berry;Fruit;Dessert;Freeze/Chill;Fourth of July;Picnic;Vegetarian;Kid-Friendly;Father's Day;Frozen Dessert;Blueberry;Summer;Anniversary;Birthday;Family Reunion;Shower;Engagement Party;Party;Kidney Friendly;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Raw Carrot and Onion Salad ,3.75,107.0,1.0,7.0,74.0,Salad;Onion;No-Cook;Vegetarian;Quick & Easy;Low/No Sugar;Lemon;Carrot;Vegan;Gourmet
Tortillas With Eggs and Spicy Bean Chili ,4.375,,,,,Sandwich;Bean;Cheese;Egg;Breakfast;Brunch;Kid-Friendly;Quick & Easy;High Fiber;Dinner;Fall;Spring;Summer;Self;Portland;Oregon
"Peach, Ginger, and Bourbon ",3.75,213.0,1.0,0.0,18.0,Bourbon;Ginger;Cocktail;Peach;Spring;Summer;Bon Appétit;Drink
Eggplant with Lentils and Goat Cheese ,3.75,,,,,Bake;Low Fat;Vegetarian;Low Cal;High Fiber;Dinner;Goat Cheese;Eggplant;Lentil;Healthy;Self;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
